identifier	lang_code	gloss	transcription_norm	ipa	residual
rosettaproject_spa_swadesh-1	spa	sharp	afilado	afilado	
rosettaproject_spa_swadesh-1	spa	short	bajo	baxo	
rosettaproject_spa_swadesh-1	spa	short	breve	bɾebe	
rosettaproject_spa_swadesh-1	spa	short	corto	koɾto	
rosettaproject_spa_swadesh-1	spa	sing	cantar	kantaɾ	
rosettaproject_spa_swadesh-1	spa	sit	estar sentado	estaɾ sentado	
rosettaproject_spa_swadesh-1	spa	sit	sentarse	sentaɾse	
rosettaproject_spa_swadesh-1	spa	skin	piel	piel	
rosettaproject_spa_swadesh-1	spa	sky	cielo	θielo	
rosettaproject_spa_swadesh-1	spa	sky	firmamento	fiɾmamento	
rosettaproject_spa_swadesh-1	spa	sleep	dormir	doɾmiɾ	
rosettaproject_spa_swadesh-1	spa	small	chico	ʧiko	
rosettaproject_spa_swadesh-1	spa	small	pequeño	pekeɲo	
rosettaproject_spa_swadesh-1	spa	smell	older	oldeɾ	
rosettaproject_spa_swadesh-1	spa	smoke	humo	umo	
rosettaproject_spa_swadesh-1	spa	smooth	suave	suabe	
rosettaproject_spa_swadesh-1	spa	snake	serpiente	seɾpiente	
rosettaproject_spa_swadesh-1	spa	snow	nieve	niebe	
rosettaproject_spa_swadesh-1	spa	some	algo	alɡo	
rosettaproject_spa_swadesh-1	spa	spit	escupir	eskupiɾ	
rosettaproject_spa_swadesh-1	spa	split	hendir	endiɾ	
rosettaproject_spa_swadesh-1	spa	stab	apuñalar	apuɲalaɾ	
rosettaproject_spa_swadesh-1	spa	stand	estar de pie	estaɾ de pie	
rosettaproject_spa_swadesh-1	spa	stand	estar parado	estaɾ paɾado	
rosettaproject_spa_swadesh-1	spa	star	estrella	estɾeʎa	
rosettaproject_spa_swadesh-1	spa	stick	palillo	paliʎo	
rosettaproject_spa_swadesh-1	spa	stick	palo	palo	
rosettaproject_spa_swadesh-1	spa	stone	piedra	piedɾa	
rosettaproject_spa_swadesh-1	spa	straight	derecho	deɾeʧo	
rosettaproject_spa_swadesh-1	spa	straight	recto	rekto	
rosettaproject_spa_swadesh-1	spa	suck	chupar	ʧupaɾ	
rosettaproject_spa_swadesh-1	spa	suck	mamar	mamaɾ	
rosettaproject_spa_swadesh-1	spa	suck	succionar	sukθionaɾ	
rosettaproject_spa_swadesh-1	spa	sun	sol	sol	
rosettaproject_spa_swadesh-1	spa	swell	hincharse	inʧaɾse	
rosettaproject_spa_swadesh-1	spa	swim	nadar	nadaɾ	
rosettaproject_spa_swadesh-1	spa	tail	cola	kola	
rosettaproject_spa_swadesh-1	spa	tail	rabo	rabo	
rosettaproject_spa_swadesh-1	spa	that	aquel	akel	
rosettaproject_spa_swadesh-1	spa	that	aquella	akeʎa	
rosettaproject_spa_swadesh-1	spa	that	aquello	akeʎo	
rosettaproject_spa_swadesh-1	spa	that	esa	esa	
rosettaproject_spa_swadesh-1	spa	that	ese	ese	
rosettaproject_spa_swadesh-1	spa	that	eso	eso	
rosettaproject_spa_swadesh-1	spa	there	ahí	ai	
rosettaproject_spa_swadesh-1	spa	there	allí	aʎi	
rosettaproject_spa_swadesh-1	spa	they	ellas	eʎas	
rosettaproject_spa_swadesh-1	spa	they	ellos	eʎos	
rosettaproject_spa_swadesh-1	spa	thick	grueso	ɡɾueso	
rosettaproject_spa_swadesh-1	spa	thin	delgado	delɡado	
rosettaproject_spa_swadesh-1	spa	thin	fino	fino	
rosettaproject_spa_swadesh-1	spa	think	creer	kɾeeɾ	
rosettaproject_spa_swadesh-1	spa	think	pensar	pensaɾ	
rosettaproject_spa_swadesh-1	spa	this	este	este	
rosettaproject_spa_swadesh-1	spa	thou	tú	tu	
rosettaproject_spa_swadesh-1	spa	thou	vos	bos	
rosettaproject_spa_swadesh-1	spa	three	tres	tɾes	
rosettaproject_spa_swadesh-1	spa	throw	arrojar	aroxaɾ	
rosettaproject_spa_swadesh-1	spa	tie	atar	ataɾ	
rosettaproject_spa_swadesh-1	spa	tongue	lengua	lenɡua	
rosettaproject_spa_swadesh-1	spa	tooth	diente	diente	
rosettaproject_spa_swadesh-1	spa	tree	árbol	aɾbol	
rosettaproject_spa_swadesh-1	spa	turn	girar	xiɾaɾ	
rosettaproject_spa_swadesh-1	spa	two	dos	dos	
rosettaproject_spa_swadesh-1	spa	vomit	devolver	debolbeɾ	
rosettaproject_spa_swadesh-1	spa	vomit	vomitar	bomitaɾ	
rosettaproject_spa_swadesh-1	spa	walk	andar	andaɾ	
rosettaproject_spa_swadesh-1	spa	warm	caliente	kaliente	
rosettaproject_spa_swadesh-1	spa	wash	lavar	labaɾ	
rosettaproject_spa_swadesh-1	spa	water	agua	aɡua	
rosettaproject_spa_swadesh-1	spa	we	nosotras	nosotɾas	
rosettaproject_spa_swadesh-1	spa	we	nosotros	nosotɾos	
rosettaproject_spa_swadesh-1	spa	wet	húmedo	umedo	
rosettaproject_spa_swadesh-1	spa	wet	mojado	moxado	
rosettaproject_spa_swadesh-1	spa	what	qué?	ke	
rosettaproject_spa_swadesh-1	spa	when	cuando	kuando	
rosettaproject_spa_swadesh-1	spa	when	cuándo	kuando	
rosettaproject_spa_swadesh-1	spa	where	donde	donde	
rosettaproject_spa_swadesh-1	spa	white	blanco	blanko	
rosettaproject_spa_swadesh-1	spa	who	quién?	kien	
rosettaproject_spa_swadesh-1	spa	wide	ancho	anʧo	
rosettaproject_spa_swadesh-1	spa	wife	cónyuge	konjuxe	
rosettaproject_spa_swadesh-1	spa	wife	esposa	esposa	
rosettaproject_spa_swadesh-1	spa	wife	mujer	muxeɾ	
rosettaproject_spa_swadesh-1	spa	wind	viento	biento	
rosettaproject_spa_swadesh-1	spa	wing	ala	ala	
rosettaproject_spa_swadesh-1	spa	wipe	enjugar	enxuɡaɾ	
rosettaproject_spa_swadesh-1	spa	with	con	kon	
rosettaproject_spa_swadesh-1	spa	woman	mujer	muxeɾ	
rosettaproject_spa_swadesh-1	spa	worm	gusano	ɡusano	
rosettaproject_spa_swadesh-1	spa	year	año	aɲo	
rosettaproject_spa_swadesh-1	spa	yellow	amarillo	amaɾiʎo	
rosettaproject_spa_swadesh-1	spa	you	usted	usted	
rosettaproject_spa_swadesh-1	spa	you	ustedes	ustedes	
rosettaproject_spa_swadesh-1	spa	you	vosotros	bosotɾos	
